created_at,entry_id,field1,latitude,longitude,elevation,status
2022-04-22T07:16:57+00:00,3218,589,,,,
2022-04-22T07:17:14+00:00,3219,588,,,,
2022-04-22T07:17:31+00:00,3220,588,,,,
2022-04-22T07:17:48+00:00,3221,588,,,,
2022-04-22T07:18:05+00:00,3222,588,,,,
2022-04-22T07:18:22+00:00,3223,586,,,,
2022-04-22T07:18:39+00:00,3224,585,,,,
2022-04-22T07:18:56+00:00,3225,586,,,,
2022-04-22T07:19:13+00:00,3226,586,,,,
2022-04-22T07:19:30+00:00,3227,588,,,,
2022-04-22T07:19:47+00:00,3228,586,,,,
2022-04-22T07:20:04+00:00,3229,586,,,,
2022-04-22T07:20:21+00:00,3230,586,,,,
2022-04-22T07:20:38+00:00,3231,586,,,,
2022-04-22T07:20:58+00:00,3232,586,,,,
2022-04-22T07:21:15+00:00,3233,585,,,,
2022-04-22T07:21:33+00:00,3234,586,,,,
2022-04-22T07:21:50+00:00,3235,586,,,,
2022-04-22T07:22:07+00:00,3236,586,,,,
2022-04-22T07:22:25+00:00,3237,586,,,,
2022-04-22T07:22:42+00:00,3238,586,,,,
2022-04-22T07:22:58+00:00,3239,586,,,,
2022-04-22T07:23:15+00:00,3240,586,,,,
2022-04-22T07:23:32+00:00,3241,586,,,,
2022-04-22T07:23:49+00:00,3242,585,,,,
2022-04-22T09:44:07+00:00,3243,603,,,,
2022-04-22T09:44:24+00:00,3244,605,,,,
2022-04-22T09:44:42+00:00,3245,604,,,,
2022-04-22T09:44:59+00:00,3246,604,,,,
2022-04-22T09:45:16+00:00,3247,603,,,,
2022-04-22T09:45:34+00:00,3248,601,,,,
2022-04-22T09:45:51+00:00,3249,600,,,,
2022-04-22T09:46:07+00:00,3250,601,,,,
2022-04-22T09:46:24+00:00,3251,602,,,,
2022-04-22T09:46:39+00:00,3252,600,,,,
2022-04-22T09:46:57+00:00,3253,598,,,,
2022-04-22T09:47:15+00:00,3254,598,,,,
2022-04-22T09:47:32+00:00,3255,600,,,,
2022-04-22T09:47:49+00:00,3256,601,,,,
2022-04-22T09:48:05+00:00,3257,600,,,,
2022-04-22T09:48:23+00:00,3258,600,,,,
2022-04-22T09:48:42+00:00,3259,600,,,,
2022-04-22T09:48:57+00:00,3260,597,,,,
2022-04-22T09:49:14+00:00,3261,598,,,,
2022-04-22T09:49:30+00:00,3262,598,,,,
2022-04-22T09:49:48+00:00,3263,597,,,,
2022-04-25T04:40:16+00:00,3264,570,,,,
2022-04-25T04:40:34+00:00,3265,569,,,,
2022-04-25T04:40:52+00:00,3266,569,,,,
2022-04-25T04:41:11+00:00,3267,568,,,,
2022-04-25T04:41:32+00:00,3268,567,,,,
2022-04-25T04:41:50+00:00,3269,566,,,,
2022-04-25T04:42:34+00:00,3270,561,,,,
2022-04-25T04:42:56+00:00,3271,561,,,,
2022-04-25T04:43:24+00:00,3272,559,,,,
2022-04-25T04:43:39+00:00,3273,556,,,,
2022-04-25T04:43:57+00:00,3274,560,,,,
2022-04-25T04:44:23+00:00,3275,560,,,,
2022-04-25T04:44:42+00:00,3276,560,,,,
2022-04-25T04:44:58+00:00,3277,560,,,,
2022-04-25T04:45:15+00:00,3278,561,,,,
2022-04-25T04:45:32+00:00,3279,561,,,,
2022-04-25T04:45:48+00:00,3280,561,,,,
2022-04-25T04:46:04+00:00,3281,561,,,,
2022-04-25T04:46:21+00:00,3282,561,,,,
2022-04-25T04:46:37+00:00,3283,561,,,,
2022-04-25T04:46:52+00:00,3284,561,,,,
2022-04-25T04:47:09+00:00,3285,559,,,,
2022-04-25T04:47:29+00:00,3286,559,,,,
2022-04-25T04:47:54+00:00,3287,559,,,,
2022-04-25T04:48:10+00:00,3288,559,,,,
2022-04-25T04:48:27+00:00,3289,558,,,,
2022-04-25T04:48:44+00:00,3290,557,,,,
2022-04-25T04:49:01+00:00,3291,557,,,,
2022-04-25T04:49:18+00:00,3292,555,,,,
2022-04-25T04:49:45+00:00,3293,555,,,,
2022-04-25T04:50:03+00:00,3294,554,,,,
2022-04-25T04:50:20+00:00,3295,554,,,,
2022-04-25T04:50:36+00:00,3296,553,,,,
2022-04-25T04:50:53+00:00,3297,552,,,,
2022-04-25T04:51:11+00:00,3298,557,,,,
2022-04-25T04:51:26+00:00,3299,557,,,,
2022-04-25T04:51:43+00:00,3300,559,,,,
2022-04-25T04:52:00+00:00,3301,559,,,,
2022-04-25T04:52:16+00:00,3302,559,,,,
2022-04-25T04:52:31+00:00,3303,558,,,,
2022-04-25T04:52:49+00:00,3304,558,,,,
2022-04-25T04:53:06+00:00,3305,557,,,,
2022-04-25T04:53:23+00:00,3306,557,,,,
2022-04-25T04:53:40+00:00,3307,557,,,,
2022-04-25T04:53:57+00:00,3308,559,,,,
2022-04-25T04:54:17+00:00,3309,559,,,,
2022-04-25T04:54:36+00:00,3310,559,,,,
2022-04-25T04:54:56+00:00,3311,560,,,,
2022-04-25T04:55:11+00:00,3312,561,,,,
2022-04-25T04:55:31+00:00,3313,559,,,,
2022-04-25T04:55:48+00:00,3314,558,,,,
2022-04-25T04:56:15+00:00,3315,559,,,,
2022-04-25T04:56:32+00:00,3316,559,,,,
2022-04-25T04:56:48+00:00,3317,559,,,,
2022-04-25T04:57:06+00:00,3318,559,,,,
2022-04-25T04:57:27+00:00,3319,557,,,,
2022-04-25T04:57:46+00:00,3320,557,,,,
2022-04-25T04:58:03+00:00,3321,558,,,,
2022-04-25T04:58:20+00:00,3322,557,,,,
2022-04-25T04:58:37+00:00,3323,557,,,,
2022-04-25T04:58:54+00:00,3324,558,,,,
2022-04-25T04:59:21+00:00,3325,558,,,,
2022-04-25T04:59:38+00:00,3326,559,,,,
2022-04-25T04:59:55+00:00,3327,559,,,,
2022-04-25T05:00:14+00:00,3328,559,,,,
2022-04-25T05:00:30+00:00,3329,559,,,,
2022-04-25T05:00:47+00:00,3330,559,,,,
2022-04-25T05:01:04+00:00,3331,561,,,,
2022-04-25T05:01:22+00:00,3332,561,,,,
2022-04-25T05:01:39+00:00,3333,560,,,,
2022-04-25T05:01:58+00:00,3334,561,,,,
2022-04-25T05:02:15+00:00,3335,560,,,,
2022-04-25T05:02:32+00:00,3336,560,,,,
2022-04-25T05:02:54+00:00,3337,561,,,,
2022-04-25T05:03:14+00:00,3338,560,,,,
2022-04-25T05:03:31+00:00,3339,561,,,,
2022-04-25T05:03:48+00:00,3340,561,,,,
2022-04-25T05:04:04+00:00,3341,561,,,,
2022-04-25T05:04:21+00:00,3342,562,,,,
2022-04-25T05:04:38+00:00,3343,561,,,,
2022-04-25T05:04:55+00:00,3344,561,,,,
2022-04-25T05:05:12+00:00,3345,567,,,,
2022-04-25T05:05:29+00:00,3346,561,,,,
2022-04-25T05:05:46+00:00,3347,562,,,,
2022-04-25T05:06:03+00:00,3348,561,,,,
2022-04-25T05:06:20+00:00,3349,561,,,,
2022-04-25T05:06:37+00:00,3350,562,,,,
2022-04-25T05:07:02+00:00,3351,560,,,,
2022-04-25T05:07:22+00:00,3352,561,,,,
2022-04-25T05:07:40+00:00,3353,561,,,,
2022-04-25T05:07:56+00:00,3354,561,,,,
2022-04-25T05:08:15+00:00,3355,561,,,,
2022-04-25T05:08:32+00:00,3356,561,,,,
2022-04-25T05:08:52+00:00,3357,560,,,,
2022-04-25T05:09:09+00:00,3358,560,,,,
2022-04-25T05:09:26+00:00,3359,560,,,,
2022-04-25T05:09:43+00:00,3360,560,,,,
2022-04-25T05:10:03+00:00,3361,559,,,,
2022-04-25T05:10:20+00:00,3362,560,,,,
2022-04-25T05:10:37+00:00,3363,560,,,,
2022-04-25T05:10:54+00:00,3364,559,,,,
2022-04-25T05:11:11+00:00,3365,556,,,,
2022-04-25T05:11:28+00:00,3366,558,,,,
2022-04-25T05:11:47+00:00,3367,561,,,,
2022-04-25T05:12:03+00:00,3368,560,,,,
2022-04-25T05:12:19+00:00,3369,559,,,,
2022-04-25T05:12:39+00:00,3370,558,,,,
2022-04-25T05:12:55+00:00,3371,557,,,,
2022-04-25T05:13:13+00:00,3372,556,,,,
2022-04-25T05:13:28+00:00,3373,557,,,,
2022-04-25T05:13:45+00:00,3374,556,,,,
2022-04-25T05:14:02+00:00,3375,555,,,,
2022-04-25T05:14:19+00:00,3376,556,,,,
2022-04-25T05:14:36+00:00,3377,559,,,,
2022-04-25T05:14:53+00:00,3378,560,,,,
2022-04-25T05:15:10+00:00,3379,559,,,,
2022-04-25T05:15:30+00:00,3380,559,,,,
2022-04-25T05:15:48+00:00,3381,559,,,,
2022-04-25T05:16:04+00:00,3382,559,,,,
2022-04-25T05:16:22+00:00,3383,558,,,,
2022-04-25T05:16:38+00:00,3384,557,,,,
2022-04-25T05:16:56+00:00,3385,557,,,,
2022-04-25T05:17:13+00:00,3386,555,,,,
2022-04-25T05:17:30+00:00,3387,556,,,,
2022-04-25T05:17:47+00:00,3388,555,,,,
2022-04-25T05:18:03+00:00,3389,556,,,,
2022-04-25T05:18:20+00:00,3390,557,,,,
2022-04-25T05:18:37+00:00,3391,555,,,,
2022-04-25T05:18:54+00:00,3392,556,,,,
2022-04-25T05:19:09+00:00,3393,557,,,,
2022-04-25T05:19:25+00:00,3394,559,,,,
2022-04-25T05:19:45+00:00,3395,558,,,,
2022-04-25T05:20:02+00:00,3396,559,,,,
2022-04-25T05:20:23+00:00,3397,557,,,,
2022-04-25T05:20:42+00:00,3398,557,,,,
2022-04-25T05:20:59+00:00,3399,557,,,,
2022-04-25T05:21:16+00:00,3400,556,,,,
2022-04-25T05:21:33+00:00,3401,556,,,,
2022-04-25T05:21:51+00:00,3402,556,,,,
2022-04-25T05:22:13+00:00,3403,556,,,,
2022-04-25T05:22:32+00:00,3404,556,,,,
2022-04-25T05:22:49+00:00,3405,556,,,,
2022-04-25T05:23:06+00:00,3406,556,,,,
2022-04-25T05:23:23+00:00,3407,556,,,,
2022-04-25T05:23:38+00:00,3408,555,,,,
2022-04-25T05:23:55+00:00,3409,555,,,,
2022-04-25T05:24:12+00:00,3410,555,,,,
2022-04-25T05:24:29+00:00,3411,555,,,,
2022-04-25T05:24:49+00:00,3412,555,,,,
2022-04-25T05:25:06+00:00,3413,555,,,,
2022-04-25T05:25:23+00:00,3414,555,,,,
2022-04-25T05:25:40+00:00,3415,555,,,,
2022-04-25T05:25:57+00:00,3416,555,,,,
2022-04-25T05:26:14+00:00,3417,555,,,,
2022-04-25T05:26:31+00:00,3418,555,,,,
2022-04-25T05:26:49+00:00,3419,555,,,,
2022-04-25T05:27:05+00:00,3420,555,,,,
2022-04-25T05:27:23+00:00,3421,555,,,,
2022-04-25T05:27:40+00:00,3422,556,,,,
2022-04-25T05:27:58+00:00,3423,556,,,,
2022-04-25T05:28:15+00:00,3424,556,,,,
2022-04-25T05:28:30+00:00,3425,556,,,,
2022-04-25T05:28:47+00:00,3426,556,,,,
2022-04-25T05:29:08+00:00,3427,555,,,,
2022-04-25T05:29:24+00:00,3428,555,,,,
2022-04-25T05:29:42+00:00,3429,555,,,,
2022-04-25T05:29:59+00:00,3430,555,,,,
2022-04-25T05:30:25+00:00,3431,555,,,,
2022-04-25T05:30:45+00:00,3432,555,,,,
2022-04-25T05:31:03+00:00,3433,555,,,,
2022-04-25T05:31:42+00:00,3434,555,,,,
2022-04-25T05:32:11+00:00,3435,555,,,,
2022-04-25T05:32:26+00:00,3436,554,,,,
2022-04-25T05:32:44+00:00,3437,554,,,,
2022-04-25T05:33:01+00:00,3438,553,,,,
2022-04-25T05:33:19+00:00,3439,554,,,,
2022-04-25T05:33:36+00:00,3440,554,,,,
2022-04-25T05:33:53+00:00,3441,553,,,,
2022-04-25T05:34:10+00:00,3442,547,,,,
2022-04-25T05:34:27+00:00,3443,549,,,,
2022-04-25T05:34:44+00:00,3444,552,,,,
2022-04-25T05:35:00+00:00,3445,552,,,,
2022-04-25T05:35:18+00:00,3446,553,,,,
2022-04-25T05:35:41+00:00,3447,553,,,,
2022-04-25T05:35:59+00:00,3448,546,,,,
2022-04-25T05:36:17+00:00,3449,549,,,,
2022-04-25T05:36:34+00:00,3450,549,,,,
2022-04-25T05:36:52+00:00,3451,552,,,,
2022-04-25T05:37:09+00:00,3452,550,,,,
2022-04-25T05:37:24+00:00,3453,548,,,,
2022-04-25T05:38:24+00:00,3454,550,,,,
2022-04-25T05:38:44+00:00,3455,552,,,,
2022-04-25T05:39:00+00:00,3456,549,,,,
2022-04-25T05:39:18+00:00,3457,533,,,,
2022-04-25T05:39:35+00:00,3458,542,,,,
2022-04-25T05:39:52+00:00,3459,540,,,,
2022-04-25T05:40:09+00:00,3460,522,,,,
2022-04-25T05:40:24+00:00,3461,508,,,,
2022-04-25T05:40:41+00:00,3462,494,,,,
2022-04-25T05:40:56+00:00,3463,541,,,,
2022-04-25T05:41:13+00:00,3464,535,,,,
2022-04-25T05:41:31+00:00,3465,568,,,,
2022-04-25T05:41:48+00:00,3466,566,,,,
2022-04-25T05:42:04+00:00,3467,562,,,,
2022-04-25T05:42:21+00:00,3468,560,,,,
2022-04-25T05:42:38+00:00,3469,556,,,,
2022-04-25T05:42:55+00:00,3470,556,,,,
2022-04-25T05:43:11+00:00,3471,555,,,,
2022-04-25T05:43:28+00:00,3472,553,,,,
2022-04-25T05:43:46+00:00,3473,554,,,,
2022-04-25T05:44:04+00:00,3474,554,,,,
2022-04-25T05:44:21+00:00,3475,553,,,,
2022-04-25T05:44:36+00:00,3476,553,,,,
2022-04-25T05:44:53+00:00,3477,553,,,,
2022-04-25T05:45:10+00:00,3478,553,,,,
2022-04-25T05:45:28+00:00,3479,553,,,,
2022-04-25T05:45:45+00:00,3480,553,,,,
2022-04-25T05:46:02+00:00,3481,553,,,,
2022-04-25T05:46:19+00:00,3482,552,,,,
2022-04-25T05:46:45+00:00,3483,552,,,,
2022-04-25T05:47:04+00:00,3484,552,,,,
2022-04-25T05:47:19+00:00,3485,552,,,,
2022-04-25T05:47:36+00:00,3486,550,,,,
2022-04-25T05:47:53+00:00,3487,550,,,,
2022-04-25T05:48:11+00:00,3488,549,,,,
2022-04-25T05:48:27+00:00,3489,550,,,,
2022-04-25T05:49:18+00:00,3490,547,,,,
2022-04-25T05:49:35+00:00,3491,547,,,,
2022-04-25T05:49:52+00:00,3492,547,,,,
2022-04-25T05:50:10+00:00,3493,547,,,,
2022-04-25T05:50:25+00:00,3494,547,,,,
2022-04-25T05:50:43+00:00,3495,547,,,,
2022-04-25T05:51:00+00:00,3496,547,,,,
2022-04-25T05:51:17+00:00,3497,547,,,,
2022-04-25T05:51:34+00:00,3498,548,,,,
2022-04-25T05:51:50+00:00,3499,547,,,,
2022-04-25T05:52:11+00:00,3500,547,,,,
2022-04-25T05:52:31+00:00,3501,547,,,,
2022-04-25T05:52:48+00:00,3502,547,,,,
2022-04-25T05:53:05+00:00,3503,546,,,,
2022-04-25T05:53:22+00:00,3504,546,,,,
2022-04-25T05:53:39+00:00,3505,546,,,,
2022-04-25T05:53:57+00:00,3506,546,,,,
2022-04-25T05:54:14+00:00,3507,545,,,,
2022-04-25T05:54:31+00:00,3508,545,,,,
2022-04-25T05:54:48+00:00,3509,542,,,,
2022-04-25T05:55:04+00:00,3510,544,,,,
2022-04-25T05:55:22+00:00,3511,543,,,,
2022-04-25T05:55:39+00:00,3512,543,,,,
2022-04-25T05:55:56+00:00,3513,543,,,,
2022-04-25T05:56:13+00:00,3514,544,,,,
2022-04-25T05:56:30+00:00,3515,544,,,,
2022-04-25T05:56:47+00:00,3516,544,,,,
2022-04-25T05:57:06+00:00,3517,544,,,,
2022-04-25T05:57:28+00:00,3518,544,,,,
2022-04-25T05:57:43+00:00,3519,544,,,,
2022-04-25T05:58:01+00:00,3520,544,,,,
2022-04-25T05:58:39+00:00,3521,544,,,,
2022-04-25T05:59:41+00:00,3522,547,,,,
2022-04-25T06:00:32+00:00,3523,546,,,,
2022-04-25T06:01:02+00:00,3524,546,,,,
2022-04-25T06:01:19+00:00,3525,546,,,,
2022-04-25T06:02:00+00:00,3526,545,,,,
2022-04-25T06:02:45+00:00,3527,544,,,,
2022-04-25T06:03:15+00:00,3528,544,,,,
2022-04-25T06:03:46+00:00,3529,544,,,,
2022-04-25T06:04:20+00:00,3530,545,,,,
2022-04-25T06:04:36+00:00,3531,545,,,,
2022-04-25T06:04:55+00:00,3532,543,,,,
2022-04-25T06:05:21+00:00,3533,543,,,,
2022-04-25T06:05:42+00:00,3534,543,,,,
2022-04-25T06:06:24+00:00,3535,544,,,,
2022-04-25T06:06:43+00:00,3536,543,,,,
2022-04-25T06:07:02+00:00,3537,543,,,,
2022-04-25T06:07:27+00:00,3538,543,,,,
2022-04-25T06:08:12+00:00,3539,543,,,,
2022-04-25T06:09:08+00:00,3540,543,,,,
2022-04-25T06:09:26+00:00,3541,543,,,,
2022-04-25T06:09:43+00:00,3542,542,,,,
2022-04-25T06:09:58+00:00,3543,543,,,,
2022-04-25T06:10:35+00:00,3544,543,,,,
2022-04-25T06:11:10+00:00,3545,542,,,,
2022-04-25T06:11:30+00:00,3546,542,,,,
2022-04-25T06:11:59+00:00,3547,543,,,,
2022-04-25T06:12:19+00:00,3548,542,,,,
2022-04-25T06:12:39+00:00,3549,543,,,,
2022-04-25T06:12:57+00:00,3550,542,,,,
2022-04-25T06:13:19+00:00,3551,542,,,,
2022-04-25T06:13:37+00:00,3552,542,,,,
2022-04-25T06:13:57+00:00,3553,542,,,,
2022-04-25T06:14:15+00:00,3554,543,,,,
2022-04-25T06:15:34+00:00,3555,543,,,,
2022-04-25T06:15:50+00:00,3556,543,,,,
2022-04-25T06:16:07+00:00,3557,543,,,,
2022-04-25T06:16:22+00:00,3558,542,,,,
2022-04-25T06:16:54+00:00,3559,543,,,,
2022-04-25T06:17:09+00:00,3560,543,,,,
2022-04-25T06:17:25+00:00,3561,544,,,,
2022-04-25T06:17:53+00:00,3562,544,,,,
2022-04-25T06:18:09+00:00,3563,544,,,,
2022-04-25T06:18:36+00:00,3564,543,,,,
2022-04-25T06:19:39+00:00,3565,544,,,,
2022-04-25T08:04:30+00:00,3566,525,,,,
2022-04-25T08:06:08+00:00,3567,526,,,,
2022-04-25T08:14:28+00:00,3568,534,,,,
2022-04-25T08:14:45+00:00,3569,534,,,,
2022-04-25T08:15:02+00:00,3570,528,,,,
2022-04-25T08:15:20+00:00,3571,534,,,,
2022-04-25T08:15:37+00:00,3572,533,,,,
2022-04-25T08:15:53+00:00,3573,533,,,,
2022-04-25T08:16:10+00:00,3574,534,,,,
2022-04-25T08:16:27+00:00,3575,534,,,,
2022-04-25T08:16:44+00:00,3576,535,,,,
2022-04-25T08:16:59+00:00,3577,535,,,,
2022-04-25T08:17:16+00:00,3578,534,,,,
2022-04-25T08:17:32+00:00,3579,534,,,,
2022-04-25T08:17:52+00:00,3580,534,,,,
2022-04-25T08:18:09+00:00,3581,534,,,,
2022-04-25T08:18:26+00:00,3582,533,,,,
2022-04-25T08:18:42+00:00,3583,534,,,,
2022-04-25T08:19:27+00:00,3584,534,,,,
2022-04-25T08:19:45+00:00,3585,534,,,,
2022-04-25T08:20:07+00:00,3586,535,,,,
2022-04-25T08:20:47+00:00,3587,534,,,,
2022-04-25T08:21:07+00:00,3588,534,,,,
2022-04-25T08:21:33+00:00,3589,535,,,,
2022-04-25T08:21:54+00:00,3590,535,,,,
2022-04-25T08:22:16+00:00,3591,533,,,,
2022-04-25T08:22:49+00:00,3592,535,,,,
2022-04-25T08:23:20+00:00,3593,532,,,,
2022-04-25T08:23:43+00:00,3594,534,,,,
2022-04-25T08:24:04+00:00,3595,534,,,,
2022-04-25T08:24:19+00:00,3596,532,,,,
2022-04-25T08:24:36+00:00,3597,535,,,,
2022-04-25T08:24:54+00:00,3598,535,,,,
2022-04-25T08:25:26+00:00,3599,535,,,,
2022-04-25T08:25:51+00:00,3600,535,,,,
2022-04-25T08:26:09+00:00,3601,535,,,,
2022-04-25T08:26:48+00:00,3602,535,,,,
2022-04-25T08:27:06+00:00,3603,535,,,,
2022-04-25T08:27:22+00:00,3604,535,,,,
2022-04-25T08:27:40+00:00,3605,535,,,,
2022-04-25T08:28:00+00:00,3606,535,,,,
2022-04-25T08:28:18+00:00,3607,534,,,,
2022-04-25T08:28:41+00:00,3608,534,,,,
2022-04-25T08:30:00+00:00,3609,535,,,,
2022-04-25T08:30:29+00:00,3610,535,,,,
2022-04-25T08:31:03+00:00,3611,535,,,,
2022-04-25T08:31:29+00:00,3612,534,,,,
2022-04-25T08:31:48+00:00,3613,534,,,,
2022-04-25T08:32:12+00:00,3614,534,,,,
2022-04-25T08:32:33+00:00,3615,534,,,,
2022-04-25T08:32:50+00:00,3616,535,,,,
2022-04-25T08:33:05+00:00,3617,535,,,,
2022-04-25T08:33:23+00:00,3618,535,,,,
2022-04-25T08:33:40+00:00,3619,535,,,,
2022-04-25T08:34:01+00:00,3620,534,,,,
2022-04-25T08:34:22+00:00,3621,534,,,,
2022-04-25T08:34:44+00:00,3622,534,,,,
2022-04-25T08:35:07+00:00,3623,534,,,,
2022-04-25T08:35:25+00:00,3624,534,,,,
2022-04-25T08:35:43+00:00,3625,534,,,,
2022-04-25T08:35:58+00:00,3626,535,,,,
2022-04-25T08:36:19+00:00,3627,534,,,,
2022-04-25T08:36:37+00:00,3628,534,,,,
2022-04-25T08:36:56+00:00,3629,533,,,,
2022-04-25T08:37:15+00:00,3630,534,,,,
2022-04-25T08:37:33+00:00,3631,534,,,,
2022-04-25T08:37:52+00:00,3632,534,,,,
2022-04-25T08:38:10+00:00,3633,533,,,,
2022-04-25T08:38:31+00:00,3634,534,,,,
2022-04-25T08:38:48+00:00,3635,533,,,,
2022-04-25T08:39:05+00:00,3636,533,,,,
2022-04-25T08:39:21+00:00,3637,534,,,,
2022-04-25T08:39:44+00:00,3638,534,,,,
2022-04-25T08:40:43+00:00,3639,533,,,,
2022-04-25T08:41:00+00:00,3640,533,,,,
2022-04-25T08:41:22+00:00,3641,534,,,,
2022-04-25T08:41:42+00:00,3642,533,,,,
2022-04-25T08:41:57+00:00,3643,533,,,,
2022-04-25T08:42:12+00:00,3644,534,,,,
2022-04-25T08:42:38+00:00,3645,534,,,,
2022-04-25T08:43:02+00:00,3646,533,,,,
2022-04-25T08:43:26+00:00,3647,534,,,,
2022-04-25T08:43:44+00:00,3648,534,,,,
2022-04-25T08:44:01+00:00,3649,534,,,,
2022-04-25T08:44:16+00:00,3650,534,,,,
2022-04-25T08:44:38+00:00,3651,535,,,,
2022-04-25T08:45:02+00:00,3652,534,,,,
2022-04-25T08:45:29+00:00,3653,535,,,,
2022-04-25T08:45:49+00:00,3654,534,,,,
2022-04-25T08:46:08+00:00,3655,534,,,,
2022-04-25T08:46:25+00:00,3656,534,,,,
2022-04-25T08:46:44+00:00,3657,534,,,,
2022-04-25T08:47:05+00:00,3658,534,,,,
2022-04-25T08:47:22+00:00,3659,534,,,,
2022-04-25T08:47:43+00:00,3660,534,,,,
2022-04-25T08:48:00+00:00,3661,534,,,,
2022-04-25T08:48:19+00:00,3662,534,,,,
2022-04-25T08:48:38+00:00,3663,534,,,,
2022-04-25T08:48:54+00:00,3664,534,,,,
2022-04-25T08:49:15+00:00,3665,534,,,,
2022-04-25T08:49:37+00:00,3666,533,,,,
2022-04-25T08:49:57+00:00,3667,528,,,,
2022-04-25T08:50:22+00:00,3668,533,,,,
2022-04-25T08:50:45+00:00,3669,534,,,,
2022-04-25T08:51:02+00:00,3670,533,,,,
2022-04-25T08:51:20+00:00,3671,534,,,,
2022-04-25T08:51:38+00:00,3672,535,,,,
2022-04-25T08:51:53+00:00,3673,535,,,,
2022-04-25T08:52:16+00:00,3674,535,,,,
2022-04-25T08:52:35+00:00,3675,535,,,,
2022-04-25T08:52:50+00:00,3676,536,,,,
2022-04-25T08:53:07+00:00,3677,536,,,,
2022-04-25T08:53:23+00:00,3678,536,,,,
2022-04-25T08:53:38+00:00,3679,536,,,,
2022-04-25T08:53:58+00:00,3680,535,,,,
2022-04-25T08:54:14+00:00,3681,535,,,,
2022-04-25T08:54:32+00:00,3682,536,,,,
2022-04-25T08:54:52+00:00,3683,536,,,,
2022-04-25T08:55:09+00:00,3684,536,,,,
2022-04-25T08:55:24+00:00,3685,534,,,,
2022-04-25T08:55:42+00:00,3686,535,,,,
2022-04-25T08:56:06+00:00,3687,536,,,,
2022-04-25T08:56:26+00:00,3688,536,,,,
2022-04-25T08:56:45+00:00,3689,536,,,,
2022-04-25T08:57:06+00:00,3690,536,,,,
2022-04-25T08:57:26+00:00,3691,536,,,,
2022-04-25T08:57:51+00:00,3692,536,,,,
2022-04-25T08:58:09+00:00,3693,536,,,,
2022-04-25T08:58:26+00:00,3694,536,,,,
2022-04-25T08:58:41+00:00,3695,536,,,,
2022-04-25T08:59:04+00:00,3696,536,,,,
2022-04-25T08:59:25+00:00,3697,536,,,,
2022-04-25T08:59:46+00:00,3698,537,,,,
2022-04-25T09:00:09+00:00,3699,536,,,,
2022-04-25T09:00:27+00:00,3700,535,,,,
2022-04-25T09:00:42+00:00,3701,536,,,,
2022-04-25T09:01:00+00:00,3702,537,,,,
2022-04-25T09:01:19+00:00,3703,538,,,,
2022-04-25T09:01:40+00:00,3704,538,,,,
2022-04-25T09:02:06+00:00,3705,538,,,,
2022-04-25T09:02:22+00:00,3706,538,,,,
2022-04-25T09:02:43+00:00,3707,535,,,,
2022-04-25T09:03:00+00:00,3708,538,,,,
2022-04-25T09:03:20+00:00,3709,538,,,,
2022-04-25T09:03:39+00:00,3710,538,,,,
2022-04-25T09:03:56+00:00,3711,537,,,,
2022-04-25T09:04:23+00:00,3712,538,,,,
2022-04-25T09:04:40+00:00,3713,538,,,,
2022-04-25T09:04:58+00:00,3714,538,,,,
2022-04-25T09:05:19+00:00,3715,537,,,,
2022-04-25T09:05:35+00:00,3716,538,,,,
2022-04-25T09:05:50+00:00,3717,538,,,,
2022-04-25T09:06:07+00:00,3718,536,,,,
2022-04-25T09:06:27+00:00,3719,538,,,,
2022-04-25T09:06:45+00:00,3720,537,,,,
2022-04-25T09:07:08+00:00,3721,536,,,,
2022-04-25T09:07:25+00:00,3722,538,,,,
2022-04-25T09:07:41+00:00,3723,537,,,,
2022-04-25T09:08:02+00:00,3724,538,,,,
2022-04-25T09:08:19+00:00,3725,538,,,,
2022-04-25T09:08:50+00:00,3726,537,,,,
2022-04-25T09:09:07+00:00,3727,538,,,,
2022-04-25T09:09:26+00:00,3728,538,,,,
2022-04-25T09:09:43+00:00,3729,537,,,,
2022-04-25T09:09:58+00:00,3730,537,,,,
2022-04-25T09:10:14+00:00,3731,537,,,,
2022-04-25T09:10:48+00:00,3732,537,,,,
2022-04-25T09:11:04+00:00,3733,538,,,,
2022-04-25T09:11:20+00:00,3734,537,,,,
2022-04-25T09:11:37+00:00,3735,537,,,,
2022-04-25T09:11:55+00:00,3736,536,,,,
2022-04-25T09:12:10+00:00,3737,536,,,,
2022-04-25T09:12:52+00:00,3738,537,,,,
2022-04-25T09:13:12+00:00,3739,537,,,,
2022-04-25T09:13:48+00:00,3740,538,,,,
2022-04-25T09:14:05+00:00,3741,534,,,,
2022-04-25T09:14:57+00:00,3742,537,,,,
2022-04-25T09:15:19+00:00,3743,538,,,,
2022-04-25T09:15:43+00:00,3744,538,,,,
2022-04-25T09:16:17+00:00,3745,537,,,,
2022-04-25T09:16:33+00:00,3746,537,,,,
2022-04-25T09:16:51+00:00,3747,537,,,,
2022-04-25T09:17:07+00:00,3748,534,,,,
2022-04-25T09:17:23+00:00,3749,537,,,,
2022-04-25T09:17:41+00:00,3750,537,,,,
2022-04-25T09:18:05+00:00,3751,536,,,,
2022-04-25T09:18:23+00:00,3752,538,,,,
2022-04-25T09:18:42+00:00,3753,536,,,,
2022-04-25T09:18:58+00:00,3754,536,,,,
